"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORTWHJMLPCDEOHCH00856171";2024;1;1;1;1;44;"N";91;121;1;1;15/04/1970;54;5;4;1;2;0;4;1;"";1;"";1;"";4;2;1;0;;1;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;1;4;2;5601;2;0;0;0;4;0;"5002";5;0;0;4;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";121;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORPVHMOLMCDEHMHF00800971";2024;1;1;1;1;42;"N";26;203;1;2;12/05/1996;27;1;4;1;1;1;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9700;1;1;6;0;0;0;0;"57313";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"3";"3";"4";"";"3";"2";209;0;150000;"3";"3";"3";"";"3";"2";214;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"7";"7";"7";"";"7";"6";216666,67;"6";"6";"7";"";"7";"6";209
"TQRMNORPVHMOLMCDEHMHF00800971";2024;1;1;2;1;42;"N";26;203;2;1;20/02/1988;36;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"48323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"8";"9";"9";"";"9";"8";218;0;500000;"8";"9";"9";"";"9";"9";213;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"7";"7";"7";"";"7";"6";216666,67;"6";"6";"7";"";"7";"6";209
"TQRMNORPVHMOLMCDEHMHF00800971";2024;1;1;3;0;42;"N";26;203;3;2;10/01/2022;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";203;0;0;"0";"0";"0";"";"0";"0";203;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"7";"7";"7";"";"7";"6";216666,67;"6";"6";"7";"";"7";"6";209
"TQRMNOSUSHMOLMCDEHMHF00800972";2024;1;1;1;1;42;"N";26;128;1;1;11/01/1990;34;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;4;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"8";"";"8";"7";123;0;400000;"7";"8";"8";"";"8";"7";133;0;0;0;0;0;0;0;0;0;0;0;0;0;720000;"7";"8";"8";"";"8";"7";360000;"8";"9";"9";"";"9";"9";134
"TQRMNOSUSHMOLMCDEHMHF00800972";2024;1;1;2;1;42;"N";26;128;2;2;16/05/1995;28;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1400;2;0;0;0;0;9;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;320000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;320000;"7";"7";"7";"";"7";"5";138;0;320000;"7";"7";"7";"";"7";"6";135;0;0;0;0;0;0;0;0;0;0;0;0;0;720000;"7";"8";"8";"";"8";"7";360000;"8";"9";"9";"";"9";"9";134
"TQRMNOQTUHLOLNCDEHMHF00854205";2024;1;1;1;1;42;"N";26;184;1;1;01/03/2003;21;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"4";"4";"4";"";"4";"4";190000;"5";"6";"5";"";"6";"5";193
"TQRMNOQTUHLOLNCDEHMHF00854205";2024;1;1;2;1;42;"N";26;184;9;2;28/10/1988;35;5;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;380000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;380000;"7";"8";"8";"";"8";"6";199;0;380000;"7";"8";"8";"";"8";"7";184;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"4";"4";"4";"";"4";"4";190000;"5";"6";"5";"";"6";"5";193
"TQRMNOQSVHKOKRCDEFNFF00859879";2024;1;1;1;1;41;"N";7;266;1;1;20/01/1974;50;2;1;1;2;0;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;11;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;450000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"8";"9";"10";"";"9";"10";372;0;450000;"8";"8";"9";"";"8";"9";327;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"5";"5";"6";"";"5";"6";112500;"3";"3";"4";"";"3";"3";443
"TQRMNOQSVHKOKRCDEFNFF00859879";2024;1;1;2;1;41;"N";7;266;2;2;17/05/1975;48;2;1;1;2;0;7;2;"00";2;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";266;0;0;"0";"0";"0";"";"0";"0";266;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"5";"5";"6";"";"5";"6";112500;"3";"3";"4";"";"3";"3";443
"TQRMNOQSVHKOKRCDEFNFF00859879";2024;1;1;3;1;41;"N";7;266;3;2;28/10/2000;23;5;1;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;1;8600;2;0;0;0;0;6;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";266;0;0;"0";"0";"0";"";"0";"0";266;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"5";"5";"6";"";"5";"6";112500;"3";"3";"4";"";"3";"3";443
"TQRMNOQSVHKOKRCDEFNFF00859879";2024;1;1;4;1;41;"N";7;266;3;2;12/06/2003;20;5;1;1;1;2;6;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";266;0;0;"0";"0";"0";"";"0";"0";266;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"5";"5";"6";"";"5";"6";112500;"3";"3";"4";"";"3";"3";443
"TQRMNOSQSHKOKOCDEFNFF00859917";2024;1;1;1;1;41;"N";7;303;1;2;19/01/1949;75;4;1;2;2;0;2;2;"02";3;"18";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";303;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQSHKOKOCDEFNFF00859917";2024;1;1;2;1;41;"N";7;303;3;2;02/02/1970;54;4;4;1;2;0;6;2;"01";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;1;1;2;9700;1;1;0;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQSHKOKOCDEFNFF00859917";2024;1;1;3;1;41;"N";7;303;5;1;19/06/2000;23;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;17;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";8;0;0;0;1;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQQPHLLKOCDEGNFJ00853332";2024;1;1;1;1;44;"N";17;145;1;2;27/08/1992;31;5;1;1;2;0;7;1;"";3;"6";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;8600;2;0;0;0;0;10;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;800000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"10";"10";"9";"";"10";"9";204;0;800000;"10";"10";"9";"";"10";"9";237;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"8";"8";"7";"";"8";"6";800000;"10";"10";"10";"";"10";"10";248
"TQRMNORWVHKMKTCDEGGFB00859918";2024;1;1;1;1;42;"S";10;553;1;1;01/01/1900;48;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4503;2;0;0;0;0;9;0;"30203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORWVHKMKTCDEGGFB00859918";2024;1;1;2;1;42;"S";10;553;2;2;01/01/1900;49;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4503;2;0;0;0;0;3;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORWVHKMKTCDEGGFB00859918";2024;1;1;3;1;42;"S";10;553;3;2;01/01/1900;17;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";553;0;0;"0";"0";"0";"0";"";"0";553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORWVHKMKTCDEGGFB00859918";2024;1;1;4;1;42;"S";10;553;3;1;01/01/1900;17;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";553;0;0;"0";"0";"0";"0";"";"0";553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPQYHJMLOCDEGGFB00796994";2024;1;1;1;1;42;"S";10;607;1;1;10/10/1962;61;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4805;2;0;0;0;0;6;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"5";"6";"6";"5";"";"6";744;0;250000;"6";"6";"6";"5";"";"6";680;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"2";"3";"2";"2";"";"2";125000;"3";"3";"3";"3";"";"3";721
"TQRMNOPQYHJMLOCDEGGFB00796994";2024;1;1;2;1;42;"S";10;607;2;2;03/09/1969;54;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";607;0;0;"0";"0";"0";"0";"";"0";607;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"2";"3";"2";"2";"";"2";125000;"3";"3";"3";"3";"";"3";721
"TQSMNOUYTHMOLQCDEGGFB00799326";2024;1;1;2;1;42;"S";10;757;2;2;01/01/1900;37;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";757;0;125000;"2";"3";"2";"2";"";"2";871;70000;0;0;0;0;0;0;0;0;0;0;0;125000;525000;"6";"6";"6";"6";"";"6";105000;"3";"3";"3";"3";"";"3";829
"TQSMNOUYTHMOLQCDEGGFB00799326";2024;1;1;3;1;42;"S";10;757;3;2;01/01/1900;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";757;0;0;"0";"0";"0";"0";"";"0";757;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"6";"6";"6";"6";"";"6";105000;"3";"3";"3";"3";"";"3";829
"TQSMNOUYTHMOLQCDEGGFB00799326";2024;1;1;4;0;42;"S";10;757;3;2;01/01/1900;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";757;0;0;"0";"0";"0";"0";"";"0";757;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"6";"6";"6";"6";"";"6";105000;"3";"3";"3";"3";"";"3";829
"TQSMNOUYTHMOLQCDEGGFB00799326";2024;1;1;5;0;42;"S";10;757;3;2;01/01/1900;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";757;0;0;"0";"0";"0";"0";"";"0";757;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"6";"6";"6";"6";"";"6";105000;"3";"3";"3";"3";"";"3";829
"TQSMNOUYTHMOLQCDEGGFB00799326";2024;1;1;1;1;42;"S";10;757;1;1;01/01/1900;40;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5500;2;0;0;0;0;9;0;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"8";"7";"";"8";853;0;400000;"8";"8";"8";"7";"";"8";825;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;"6";"6";"6";"6";"";"6";105000;"3";"3";"3";"3";"";"3";829
"TQRMNORXVHMMLRCDEGGFB00799504";2024;1;2;1;1;42;"S";10;318;1;2;28/09/1935;88;4;1;1;2;0;2;1;"";3;"70";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";318;0;907000;"10";"10";"10";"10";"";"10";343;605000;0;0;0;0;0;0;0;0;0;0;302000;907000;907000;"8";"9";"9";"8";"";"9";907000;"10";"10";"10";"10";"";"10";387
"TQRMNOQUYHMMLUCDEGGFB00799355";2024;1;1;1;1;42;"S";10;352;1;2;01/01/1900;48;3;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;1;0;1;0;1;1;300000;0;0;0;150000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"6";"6";"7";"6";"";"7";417;0;450000;"8";"8";"9";"8";"";"9";411;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"5";"5";"5";"5";"";"5";150000;"4";"4";"4";"4";"";"4";321
"TQRMNOQUSHKNKMCDEFMDB00859816";2024;1;1;2;1;43;"N";6;120;2;2;01/01/1900;53;1;1;1;2;0;4;1;"";3;"70";1;"";4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";120;0;162000;"3";"4";"3";"";"4";"4";142;162000;0;0;0;0;0;0;0;0;0;0;0;162000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUSHKNKMCDEFMDB00859816";2024;1;1;3;1;43;"N";6;120;3;2;09/04/1973;50;5;3;2;3;0;0;0;"";1;"";1;"";7;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";120;0;162000;"3";"4";"3";"";"4";"4";128;162000;0;0;0;0;0;0;0;0;0;0;0;162000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUSHKNKMCDEFMDB00859816";2024;1;1;4;1;43;"N";6;120;5;1;16/04/2010;13;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";120;0;0;"0";"0";"0";"";"0";"0";120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUSHKNKMCDEFMDB00859816";2024;1;1;5;1;43;"N";6;120;5;1;01/01/2012;12;5;4;2;1;1;9;2;"98";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";120;0;0;"0";"0";"0";"";"0";"0";120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUSHKNKMCDEFMDB00859816";2024;1;1;6;1;43;"N";6;120;5;2;01/01/2012;12;5;4;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";120;0;0;"0";"0";"0";"";"0";"0";120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUSHKNKMCDEFMDB00859816";2024;1;1;7;1;43;"N";6;120;3;2;30/01/1986;38;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;21;58;1;1;1;1;3;2;9700;1;1;6;1;0;0;0;"57313";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"2";"";"2";"2";123;100000;-9;"12";"12";"12";"";"12";"12";0;0;0;0;110000;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQQVHLMKPCDEHLEH00859817";2024;1;1;1;1;40;"N";25;146;1;2;01/01/1900;42;5;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;5;0;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
